Date,Adj Close,Returns
2010-11-10,57.65330123901367,0.005415224056042778
2010-11-11,57.45424270629883,-0.0034526822998323103
2010-11-12,56.650089263916016,-0.01399641531250484
2010-11-15,56.66598892211914,0.00028066430979567514
2010-11-16,55.75833511352539,-0.016017611725460457
2010-11-17,55.822025299072266,0.0011422540758649902
2010-11-18,56.650089263916016,0.014834000744460951
2010-11-19,56.84117889404297,0.0033731567347885516
2010-11-22,56.86505889892578,0.0004201180437746199
2010-11-23,56.06886291503906,-0.01400149756816238
2010-11-24,56.952632904052734,0.015762224219757037
2010-11-26,56.458988189697266,-0.008667636405626844
2010-11-29,56.474918365478516,0.0002821548223239656
2010-11-30,56.060890197753906,-0.00733118665254584
2010-12-01,57.32685089111328,0.022581887103356957
2010-12-02,58.027523040771484,0.012222407803091473
2010-12-03,58.250450134277344,0.0038417475333081263
2010-12-06,58.242469787597656,-0.0001370006010475988
2010-12-07,58.282310485839844,0.0006840489146060502
2010-12-08,58.44154739379883,0.0027321653282375014
2010-12-09,58.656532287597656,0.003678631100408447
2010-12-10,59.03871536254883,0.006515609771769348
2010-12-13,59.030738830566406,-0.00013510680124795282
2010-12-14,59.05463409423828,0.0004047935727258256
2010-12-15,58.799835205078125,-0.0043146298858367516
2010-12-16,59.16608810424805,0.006228808259283847
2010-12-17,59.29348373413086,0.002153186630462045
2010-12-20,59.41292953491211,0.0020144844468379386
2010-12-21,59.8189811706543,0.006834398487345794
2010-12-22,60.02218246459961,0.0033969367242416837
2010-12-23,59.91815948486328,-0.0017330755974706014
2010-12-27,59.95817184448242,0.0006677835227772988
2010-12-28,59.99015426635742,0.0005334122254085916
2010-12-29,60.1021614074707,0.0018670920667409607
2010-12-30,60.02218246459961,-0.0013307165832001644
2010-12-31,59.95817184448242,-0.0010664493940210074
2011-01-03,60.6141471862793,0.010940549413319678
2011-01-04,60.43815231323242,-0.0029035279916750367
2011-01-05,60.774139404296875,0.005559188661544923
2011-01-06,60.6701774597168,-0.0017106280006448094
2011-01-07,60.56614303588867,-0.0017147539068466111
2011-01-10,60.52616500854492,-0.0006600722010655646
2011-01-11,60.75014114379883,0.003700484496618639
2011-01-12,61.310115814208984,0.009217668631990028
2011-01-13,61.222129821777344,-0.0014350974755661383
2011-01-14,61.638160705566406,0.0067954330403101615
2011-01-18,61.82212448120117,0.0029845760082545247
2011-01-19,61.04616165161133,-0.012551539373671927
2011-01-20,60.88615798950195,-0.002621027395997677
2011-01-21,60.942138671875,0.00091943200592004
2011-01-24,61.34211349487305,0.00656318980125703
2011-01-25,61.35014343261719,0.00013090415844274617
2011-01-26,61.71813201904297,0.00599816994445912
2011-01-27,61.886112213134766,0.0027217316629084554
2011-01-28,60.734127044677734,-0.01861459909599128
2011-01-31,61.230133056640625,0.008166841874552855
2011-02-01,62.246124267578125,0.016592993681683765
2011-02-02,62.10210037231445,-0.0023137809294688783
2011-02-03,62.2861213684082,0.002963200841686664
2011-02-04,62.446083068847656,0.0025681756533419975
2011-02-07,62.87006378173828,0.006789548552199598
2011-02-08,63.15007781982422,0.004453853252925688
2011-02-09,62.97407150268555,-0.0027871116428525022
2011-02-10,63.04607009887695,0.0011433054028964218
2011-02-11,63.47008514404297,0.006725479391515243
2011-02-14,63.678043365478516,0.003276476169262965
2011-02-15,63.45405578613281,-0.0035175009706270854
2011-02-16,63.87004089355469,0.00655568981790422
2011-02-17,64.10206604003906,0.0036327696559810274
2011-02-18,64.19005584716797,0.0013726516564060987
2011-02-22,62.83010482788086,-0.02118631930349235
2011-02-23,62.3501091003418,-0.007639581835076958
2011-02-24,62.35808563232422,0.00012793132357780124
2011-02-25,63.10210037231445,0.011931327468535535
2011-02-28,63.486053466796875,0.006084632559249625
2011-03-01,62.406097412109375,-0.017010918079075732
2011-03-02,62.5581169128418,0.002435971916791013
2011-03-03,63.6700439453125,0.017774304716043243
2011-03-04,63.22208023071289,-0.007035706069001169
2011-03-07,62.69411849975586,-0.008350907294261245
2011-03-08,63.246070861816406,0.008803893814420594
2011-03-09,63.13405227661133,-0.0017711548508653197
2011-03-10,61.918121337890625,-0.019259510436512195
2011-03-11,62.342105865478516,0.00684750309645521
2011-03-14,61.97411346435547,-0.005902790674365388
2011-03-15,61.30210876464844,-0.010843312830824736
2011-03-16,60.25415802001953,-0.01709485637194319
2011-03-17,60.89414596557617,0.010621473547833826
2011-03-18,61.222129821777344,0.005386131146113415
2011-03-21,62.198097229003906,0.015941415466395714
2011-03-22,61.97411346435547,-0.003601135318075155
2011-03-23,62.15011978149414,0.0028399973359829467
2011-03-24,62.737884521484375,0.009457177911429415
2011-03-25,62.97077941894531,0.0037121892017444313
2011-03-28,62.81821060180664,-0.0024228510198933684
2011-03-29,63.26787185668945,0.007158135365127327
2011-03-30,63.717559814453125,0.007107682692129691
2011-03-31,63.64525604248047,-0.001134754252724135
2011-04-01,63.99862289428711,0.005552131828502338
2011-04-04,64.07888793945312,0.001254168317005755
2011-04-05,64.1351089477539,0.0008773717851331408
2011-04-06,64.2716064453125,0.0021282804348206064
2011-04-07,64.11100769042969,-0.002498751217918649
2011-04-08,63.829978942871094,-0.004383471071232936
2011-04-11,63.56498718261719,-0.004151525108461618
2011-04-12,63.0590934753418,-0.007958684956893003
2011-04-13,63.099239349365234,0.0006366389335923373
2011-04-14,63.11531066894531,0.0002546991016973976
2011-04-15,63.436527252197266,0.005089360724797931
2011-04-18,62.689727783203125,-0.011772388895520347
2011-04-19,63.05107116699219,0.005763996695578033
2011-04-20,63.95041275024414,0.014263700308437599
2011-04-21,64.29570770263672,0.00539941710370373
2011-04-25,64.22344970703125,-0.001123838560727175
2011-04-26,64.77749633789062,0.008626858778012947
2011-04-27,65.21912384033203,0.006817606845096247
2011-04-28,65.39581298828125,0.0027091616315144673
2011-04-29,65.62068176269531,0.003438580608430719
2011-05-02,65.41991424560547,-0.0030595158675108536
2011-05-03,65.05856323242188,-0.005523562929584003
2011-05-04,64.58478546142578,-0.007282327605414807
2011-05-05,64.07888793945312,-0.00783307582983006
2011-05-06,64.34390258789062,0.004135756049448158
2011-05-09,64.70523834228516,0.0056156953473713855
2011-05-10,65.28340911865234,0.008935455477479426
2011-05-11,64.57677459716797,-0.010824105711147336
2011-05-12,64.9059829711914,0.0050979377040283325
2011-05-13,64.3358383178711,-0.00878416175552521
2011-05-16,63.88617706298828,-0.006989281038992989
2011-05-17,63.79783630371094,-0.001382783621412309
2011-05-18,64.44827270507812,0.010195273680924988
2011-05-19,64.57677459716797,0.00199387643293214
2011-05-20,64.12709045410156,-0.006963558429041283
2011-05-23,63.32412338256836,-0.012521495452969655
2011-05-24,63.243797302246094,-0.0012684909957139112
2011-05-25,63.51679992675781,0.004316670348034624
2011-05-26,63.87813186645508,0.0056887617152301395
2011-05-27,64.167236328125,0.004525875338282193
2011-05-31,64.8658218383789,0.010886950260435402
2011-06-01,63.3561897277832,-0.02327315168159183
2011-06-02,63.28391647338867,-0.0011407449643840994
2011-06-03,62.62548828125,-0.010404352777621528
2011-06-06,61.87870407104492,-0.011924604992320065
2011-06-07,61.86260986328125,-0.00026009283816275097
2011-06-08,61.5574951171875,-0.0049321350451922985
2011-06-09,61.9991340637207,0.0071744138661336
2011-06-10,61.107826232910156,-0.014376133542357006
2011-06-13,61.099796295166016,-0.00013140604467809514
2011-06-14,61.926883697509766,0.013536663826965833
2011-06-15,60.89102554321289,-0.016727115792822156
2011-06-16,60.95524978637695,0.001054740704251822
2011-06-17,61.13991928100586,0.0030295913030640165
2011-06-20,61.445091247558594,0.004991370125140726
2011-06-21,62.352439880371094,0.014766820495991206
2011-06-22,62.007164001464844,-0.005537487860438062
2011-06-23,61.87069320678711,-0.0022008875405833406
2011-06-24,61.22024917602539,-0.010512958511516457
2011-06-27,61.73415756225586,0.008394418401546089
2011-06-28,62.58535385131836,0.01378809272976822
2011-06-29,63.07518005371094,0.00782653084547924
2011-06-30,63.66939163208008,0.009420687786592774
2011-07-01,64.60082244873047,0.014629177266727522
2011-07-05,64.60327911376953,3.802838641897566e-05
2011-07-06,64.70807647705078,0.0016221678639052328
2011-07-07,65.41764068603516,0.010965620485350547
2011-07-08,64.97418212890625,-0.006778883378831035
2011-07-11,63.71627426147461,-0.019360118530403314
2011-07-12,63.46636199951172,-0.0039222673462876445
2011-07-13,63.692108154296875,0.003556941782591805
2011-07-14,63.184120178222656,-0.007975681615744246
2011-07-15,63.57114791870117,0.006125395738467709
2011-07-18,62.934146881103516,-0.010020285278036778
2011-07-19,64.05493927001953,0.017808970876072028
2011-07-20,63.99045944213867,-0.0010066331904405867
2011-07-21,64.7967758178711,0.012600571753379919
2011-07-22,64.8774185180664,0.0012445480377292206
2011-07-25,64.43394470214844,-0.006835565070988037
2011-07-26,64.17591094970703,-0.0040046244822381505
2011-07-27,62.74870681762695,-0.02223893842657787
2011-07-28,62.57937240600586,-0.0026986119747972603
2011-07-29,62.063331604003906,-0.008246180525013136
2011-08-01,61.93431091308594,-0.002078855381808853
2011-08-02,60.31358337402344,-0.0261684923133626
2011-08-03,60.628055572509766,0.005213953157718887
2011-08-04,57.55591583251953,-0.050671916012810736
2011-08-05,57.33014678955078,-0.003922603605608699
2011-08-08,53.40333557128906,-0.06849470022598014
2011-08-09,55.99165725708008,0.04846741609118821
2011-08-10,53.62103271484375,-0.04233888865535529
2011-08-11,56.08033752441406,0.045864555101892135
2011-08-12,56.5076904296875,0.007620369707785679
2011-08-15,57.78974914550781,0.022688216525422744
2011-08-16,57.18502426147461,-0.010464224070441563
2011-08-17,57.168907165527344,-0.0002818412015280769
2011-08-18,54.580570220947266,-0.045275256654562
2011-08-19,53.62908935546875,-0.01743259298367228
2011-08-22,53.645233154296875,0.0003010269057734938
2011-08-23,55.507850646972656,0.03472102520867848
2011-08-24,56.26578903198242,0.013654615989911356
2011-08-25,55.37882614135742,-0.015763804362911138
2011-08-26,56.24965286254883,0.01572490393654391
2011-08-29,58.04779052734375,0.03196708909811119
2011-08-30,58.20100402832031,0.0026394372565203827
2011-08-31,58.426753997802734,0.0038787985405299708
2011-09-01,57.7010612487793,-0.01242055564221023
2011-09-02,56.2012939453125,-0.025992022867664777
2011-09-06,55.822322845458984,-0.006743102751731622
2011-09-07,57.4995002746582,0.030044923674036106
2011-09-08,56.830238342285156,-0.011639439111230221
2011-09-09,55.306278228759766,-0.026816007779989715
2011-09-12,55.68524169921875,0.006852087730284451
2011-09-13,56.241615295410156,0.009991401297971159
2011-09-14,57.03986740112305,0.014193264214053203
2011-09-15,58.031673431396484,0.01738794417768763
2011-09-16,58.31389236450195,0.004863187918216827
2011-09-19,57.69300842285156,-0.010647273170678373
2011-09-20,57.50755310058594,-0.0032145198757249638
2011-09-21,55.70945358276367,-0.03126718875827017
2011-09-22,53.94355010986328,-0.031698452584477566
2011-09-23,54.271583557128906,0.006081050405424504
2011-09-26,55.52692413330078,0.02313071581650905
2011-09-27,56.231536865234375,0.012689568942123808
2011-09-28,54.935699462890625,-0.02304467340896943
2011-09-29,55.324432373046875,0.0070761438182622705
2011-09-30,54.04479217529297,-0.023129748338409084
2011-10-03,52.182037353515625,-0.03446686992033465
2011-10-04,53.47787857055664,0.02483308975197973
2011-10-05,54.58743667602539,0.02074798281320822
2011-10-06,55.624107360839844,0.018991012363651638
2011-10-07,55.13007354736328,-0.008881649286912818
2011-10-10,57.04145050048828,0.03467031386205033
2011-10-11,57.049537658691406,0.00014177686808736212
2011-10-12,57.656959533691406,0.01064727077428751
2011-10-13,57.543575286865234,-0.001966531841831154
2011-10-14,58.58834457397461,0.018156141357241085
2011-10-17,57.357322692871094,-0.021011378458546615
2011-10-18,58.59645080566406,0.021603660258483037
2011-10-19,57.77033615112305,-0.014098373590592295
2011-10-20,58.0295295715332,0.004486617833279194
2011-10-21,59.122894287109375,0.018841522990951987
2011-10-24,60.078582763671875,0.016164439987013113
2011-10-25,58.8475341796875,-0.020490639548321088
2011-10-26,59.53594207763672,0.011698160467475294
2011-10-27,61.66598129272461,0.035777366423634493
2011-10-28,61.68219757080078,0.00026296959419469523
2011-10-31,60.078582763671875,-0.02599801677442226
2011-11-01,58.40208435058594,-0.02790509256319673
2011-11-02,59.430660247802734,0.0176119723919832
2011-11-03,60.54023742675781,0.018670113613555195
2011-11-04,60.24055099487305,-0.004950202454150121
2011-11-07,60.507843017578125,0.004437077986352289
2011-11-08,61.29342269897461,0.01298310503595812
2011-11-09,58.93662643432617,-0.03845104679866185
2011-11-10,59.438751220703125,0.008519740893830674
2011-11-11,60.621212005615234,0.019893768974410087
2011-11-14,60.01380157470703,-0.010019767187299689
2011-11-15,60.40255355834961,0.006477709684140631
2011-11-16,59.42253494262695,-0.016224787827487264
2011-11-17,58.46687698364258,-0.016082416542933964
2011-11-18,58.393978118896484,-0.0012468404078858075
2011-11-21,57.30061721801758,-0.01872386393426917
2011-11-22,57.08193588256836,-0.003816387083880435
2011-11-23,55.7293815612793,-0.023694962344507742
2011-11-25,55.56741714477539,-0.002906266173541061
2011-11-28,57.27632522583008,0.030753779262446157
2011-11-29,57.4058837890625,0.00226199154225748
2011-11-30,59.868003845214844,0.04288968122500103
2011-12-01,59.79509735107422,-0.001217787289670147
2011-12-02,59.8598747253418,0.0010833224986197543
2011-12-05,60.49162292480469,0.010553784189518911
2011-12-06,60.507843017578125,0.00026813783445023276
2011-12-07,60.605037689208984,0.0016063152606948794
2011-12-08,59.28488540649414,-0.0217828803190383
2011-12-09,60.329654693603516,0.017622860868259815
2011-12-12,59.430660247802734,-0.01490136899285277
2011-12-13,58.8070182800293,-0.01049360658577736
2011-12-14,58.13481521606445,-0.011430660550819316
2011-12-15,58.3858642578125,0.004318394077885923
2011-12-16,58.555973052978516,0.0029135270553650727
2011-12-19,57.883731842041016,-0.011480318332841799
2011-12-20,59.62504959106445,0.030083024946893966
2011-12-21,59.76271438598633,0.0023088416004017898
2011-12-22,60.30440902709961,0.00906409032251565
2011-12-23,60.80949020385742,0.00837552651466722
2011-12-27,60.850215911865234,0.0006697261870027837
2011-12-28,60.0844841003418,-0.012583879942718923
2011-12-29,60.6954460144043,0.010168380792654919
2011-12-30,60.426605224609375,-0.004429340378042879
2012-01-03,61.29008102416992,0.014289662580761586
2012-01-04,61.32265853881836,0.0005315299654373717
2012-01-05,61.58332824707031,0.004250789422101553
2012-01-06,61.4530143737793,-0.0021160576571666034
2012-01-09,61.58332824707031,0.0021205448523387016
2012-01-10,62.17799377441406,0.00965627458389351
2012-01-11,62.25944900512695,0.0013100331124933362
2012-01-12,62.46311950683594,0.003271318730948103
2012-01-13,62.16173553466797,-0.004824990723285683
2012-01-17,62.31645202636719,0.00248893455706245
2012-01-18,63.057743072509766,0.011895591325207677
2012-01-19,63.3917350769043,0.005296605747695082
2012-01-20,63.424320220947266,0.0005140282720363931
2012-01-23,63.44062805175781,0.0002571226739795929
2012-01-24,63.44873809814453,0.00012783679222261313
2012-01-25,64.02710723876953,0.009115534177060569
2012-01-26,63.693145751953125,-0.005215939017375826
2012-01-27,63.73386001586914,0.0006392252013203148
2012-01-30,63.50580596923828,-0.0035782242998317892
2012-01-31,63.48948287963867,-0.0002570330279331179
2012-02-01,64.14933013916016,0.010393016757947127
2012-02-02,64.31221771240234,0.002539193673399831
2012-02-03,65.26529693603516,0.014819567067254402
2012-02-06,65.20014190673828,-0.0009983104705818535
2012-02-07,65.36304473876953,0.002498504255777023
2012-02-08,65.48523712158203,0.0018694414145004057
2012-02-09,65.62371826171875,0.002114692505115423
2012-02-10,65.07793426513672,-0.008316870958231193
2012-02-13,65.55855560302734,0.007385319514483957
2012-02-14,65.47709655761719,-0.0012425387451091563
2012-02-15,65.1268310546875,-0.005349435472012276
2012-02-16,65.94954681396484,0.012632516367739433
2012-02-17,66.07989501953125,0.001976483719199784
2012-02-21,66.07174682617188,-0.0001233082067846336
2012-02-22,65.83551788330078,-0.0035753397513855756
2012-02-23,66.18579864501953,0.005320543879363981
2012-02-24,66.28356170654297,0.0014771002771725161
2012-02-27,66.38131713867188,0.0014748065676026823
2012-02-28,66.5279312133789,0.0022086647422308037
2012-02-29,66.13690948486328,-0.0058775573114017154
2012-03-01,66.56865692138672,0.006528086054916837
2012-03-02,66.28356170654297,-0.004282724453648301
2012-03-05,66.02287292480469,-0.003932932615969387
2012-03-06,64.939453125,-0.01640976455293952
2012-03-07,65.46894073486328,0.008153558189720078
2012-03-08,66.12064361572266,0.009954382544520524
2012-03-09,66.47904968261719,0.005420486663401336
2012-03-12,66.45458984375,-0.0003679330403181247
2012-03-13,67.67650604248047,0.01838723557851263
2012-03-14,67.50542449951172,-0.002527931079381651
2012-03-15,67.92901611328125,0.00627492704341992
2012-03-16,68.01050567626953,0.0011996281950026333
2012-03-19,68.3037338256836,0.004311512559689312
2012-03-20,68.03492736816406,-0.0039354577336218055
2012-03-21,67.95345306396484,-0.0011975364324022797
2012-03-22,67.38323974609375,-0.008391233883793259
2012-03-23,67.67768859863281,0.004369763959829909
2012-03-26,68.68362426757812,0.014863623297052708
2012-03-27,68.41374206542969,-0.003929352957511845
2012-03-28,68.05390167236328,-0.0052597677338313
2012-03-29,67.94758605957031,-0.0015622265613044473
2012-03-30,68.11112976074219,0.002406909658696277
2012-04-02,68.6754379272461,0.008285109474562846
2012-04-03,68.46280670166016,-0.003096175750800456
2012-04-04,67.71039581298828,-0.010990067818146154
2012-04-05,67.65312194824219,-0.0008458651593808986
2012-04-09,66.85980224609375,-0.011726283714672658
2012-04-10,65.6575927734375,-0.017981050381082886
2012-04-11,66.20555114746094,0.00834569698457055
2012-04-12,67.13790130615234,0.014082658365229372
2012-04-13,66.3445816040039,-0.011816271982212578
2012-04-16,66.32001495361328,-0.00037028872285693737
2012-04-17,67.29327392578125,0.014675192290724004
2012-04-18,67.0479507446289,-0.003645582490501398
2012-04-19,66.68807220458984,-0.005367480080185616
2012-04-20,66.75347900390625,0.0009807870756219916
2012-04-23,66.14826965332031,-0.009066334213839622
2012-04-24,66.4345703125,0.004328165508790782
2012-04-25,67.39960479736328,0.014526089057607772
2012-04-26,67.81669616699219,0.006188335538211076
2012-04-27,68.04572296142578,0.003377144676432353
2012-04-30,67.73490905761719,-0.004567721383235024
2012-05-01,68.06207275390625,0.004830060316620033
2012-05-02,67.92302703857422,-0.0020429250786231368
2012-05-03,67.38323974609375,-0.007947044117658675
2012-05-04,66.23822784423828,-0.016992532656042947
2012-05-07,66.3445816040039,0.0016056250782512382
2012-05-08,66.09101104736328,-0.003822023600271285
2012-05-09,65.68208312988281,-0.006187345464989447
2012-05-10,65.82113647460938,0.002117066604778506
2012-05-11,65.63301086425781,-0.002858133730707202
2012-05-14,64.9460220336914,-0.010467123502641673
2012-05-15,64.56981658935547,-0.005792586405689026
2012-05-16,64.275390625,-0.0045598079707726
2012-05-17,63.16307067871094,-0.017305533820535457
2012-05-18,62.656005859375,-0.008027868402966098
2012-05-21,63.80104064941406,0.018274940675423457
2012-05-22,63.85011291503906,0.0007691452227973627
2012-05-23,63.96459197998047,0.001792934416478431
2012-05-24,64.0709228515625,0.0016623395583499345
2012-05-25,63.91554260253906,-0.002425128936934695
2012-05-29,64.6761245727539,0.011899796813813257
2012-05-30,63.653846740722656,-0.01580610834035512
2012-05-31,63.62109375,-0.0005145484899925501
2012-06-01,61.88726043701172,-0.02725249144256159
2012-06-04,61.83815002441406,-0.0007935463979317214
2012-06-05,62.296180725097656,0.007406927608648806
2012-06-06,63.7274284362793,0.02297488697577621
2012-06-07,63.6619873046875,-0.0010268911393032099
2012-06-08,64.1935806274414,0.00835024706674159
2012-06-11,63.343021392822266,-0.013249911070633558
2012-06-12,64.0709228515625,0.011491423091837483
2012-06-13,63.5556640625,-0.008042006672141055
2012-06-14,64.24268341064453,0.010809726533089536
2012-06-15,64.88060760498047,0.00992991202217186
2012-06-18,65.03598022460938,0.002394746679545312
2012-06-19,65.75569915771484,0.011066473214055295
2012-06-20,65.60847473144531,-0.002238960700827075
2012-06-21,64.12818908691406,-0.022562415154299686
2012-06-22,64.56165313720703,0.006759337141198252
2012-06-25,63.629268646240234,-0.014441769156457118
2012-06-26,63.925846099853516,0.004661022512488122
2012-06-27,64.52560424804688,0.009382091670034676
2012-06-28,64.2873764038086,-0.0036919893585575236
2012-06-29,66.04551696777344,0.027348146126253914
2012-07-02,66.24268341064453,0.0029853115233740013
2012-07-03,66.76026153564453,0.007813362900646492
2012-07-05,66.50559997558594,-0.003814568040938937
2012-07-06,65.88121795654297,-0.009388412694151693
2012-07-09,65.72508239746094,-0.002369955564346493
2012-07-10,65.09249114990234,-0.009624807219458575
2012-07-11,65.06784057617188,-0.00037870072714996095
2012-07-12,64.82957458496094,-0.003661808799878763
2012-07-13,65.86473083496094,0.0159673460242038
2012-07-16,65.67577362060547,-0.0028688679352375512
2012-07-17,66.12764739990234,0.0068803723867381095
2012-07-18,66.53022003173828,0.0060878111903996945
2012-07-19,66.71917724609375,0.002840171192359353
2012-07-20,66.04551696777344,-0.010096951223416806
2012-07-23,65.30608367919922,-0.011195813471109983
2012-07-24,64.7392349243164,-0.008679876712058276
2012-07-25,64.70634460449219,-0.0005080430725303842
2012-07-26,65.76617431640625,0.016379069446622374
2012-07-27,67.08068084716797,0.019987577876090512
2012-07-30,66.98207092285156,-0.0014700197295414164
2012-07-31,66.6288070678711,-0.0052740061648339776
2012-08-01,66.33304595947266,-0.004438937471852977
2012-08-02,65.88939666748047,-0.006688209256412558
2012-08-03,67.25318908691406,0.020698207730086793
2012-08-06,67.46681213378906,0.0031764002536582847
2012-08-07,67.79541778564453,0.004870626630525177
2012-08-08,67.82830810546875,0.0004851407498986937
2012-08-09,67.95976257324219,0.0019380472762056122
2012-08-10,68.04190063476562,0.001208627847028021
2012-08-13,67.9843978881836,-0.0008451078827249603
2012-08-14,67.94331359863281,-0.0006043193854324835
2012-08-15,68.09941101074219,0.0022974653993401706
2012-08-16,68.6909408569336,0.008686269637458333
2012-08-17,68.80595397949219,0.0016743564889893925
2012-08-20,68.71558380126953,-0.0013134063695939835
2012-08-21,68.575927734375,-0.0020323783801128315
2012-08-22,68.56770324707031,-0.0001199325707490484
2012-08-23,68.0665512084961,-0.007308864302606355
2012-08-24,68.42806243896484,0.005311143638839555
2012-08-27,68.41980743408203,-0.00012063771190617967
2012-08-28,68.44446563720703,0.0003603956814517417
2012-08-29,68.51018524169922,0.0009601887293639866
2012-08-30,68.00079345703125,-0.007435270870613908
2012-08-31,68.2555160522461,0.0037458768091551686
2012-09-04,68.35408020019531,0.0014440466302205746
2012-09-05,68.32943725585938,-0.0003605189955561139
2012-09-06,69.70968627929688,0.020199917910477705
2012-09-07,70.00543975830078,0.004242645388173871
2012-09-10,69.6357421875,-0.005280983478958112
2012-09-11,69.80006408691406,0.002359735019002329
2012-09-12,70.03829956054688,0.003413112534340401
2012-09-13,71.12275695800781,0.015483776794487092
2012-09-14,71.49246215820312,0.005198128081755682
2012-09-17,71.1802749633789,-0.004366714831185892
2012-09-18,71.05702209472656,-0.0017315593219575653
2012-09-19,71.16383361816406,0.0015031804076324207
2012-09-20,71.07347869873047,-0.001269674704687751
2012-09-21,71.08169555664062,0.00011561074623900325
2012-09-24,70.89932250976562,-0.0025656822821520375
2012-09-25,70.16492462158203,-0.01035832025168415
2012-09-26,69.71106719970703,-0.006468437389803738
2012-09-27,70.42072296142578,0.010179958365660102
2012-09-28,70.01636505126953,-0.00574203008932106
2012-10-01,70.24742889404297,0.003300140511496741
2012-10-02,70.33818817138672,0.0012919942946332252
2012-10-03,70.56098937988281,0.0031675710490752795
2012-10-04,71.09735870361328,0.007601499475053952
2012-10-05,71.13861083984375,0.0005802203764340153
2012-10-08,70.83329010009766,-0.004291913155761051
2012-10-09,70.13191223144531,-0.009901811248089643
2012-10-10,69.72755432128906,-0.005765676384551055
2012-10-11,69.7935562133789,0.0009465682932994213
2012-10-12,69.50476837158203,-0.004137743617963374
2012-10-15,70.06588745117188,0.00807310192863353
2012-10-16,70.7837905883789,0.010246114954403973
2012-10-17,71.13037109375,0.004896325874754748
2012-10-18,70.97357940673828,-0.0022042860820319365
2012-10-19,69.76058959960938,-0.017090723298277766
2012-10-22,69.78532409667969,0.00035456261497035513
2012-10-23,68.90239715576172,-0.012652043281976777
2012-10-24,68.70436096191406,-0.0028741553563074174
2012-10-25,68.86112976074219,0.0022817881810301976
2012-10-26,68.79512786865234,-0.0009584782056171193
2012-10-31,68.84463500976562,0.0007196315007627074
2012-11-01,69.6863021850586,0.01222560298523745
2012-11-02,69.03441619873047,-0.009354578531043045
2012-11-05,69.19945526123047,0.0023906780355018586
2012-11-06,69.71106719970703,0.00739329430477742
2012-11-07,68.18447875976562,-0.021898796005633714
2012-11-08,67.35929870605469,-0.012102168539240399
2012-11-09,67.4253158569336,0.0009800747951220767
2012-11-12,67.4253158569336,0.0
2012-11-13,67.18602752685547,-0.0035489389561905726
2012-11-14,66.26184844970703,-0.013755524938262265
2012-11-15,66.07202911376953,-0.0028646851903260107
2012-11-16,66.45986938476562,0.005869961558593539
2012-11-19,67.78013610839844,0.019865623207731664
2012-11-20,67.83789825439453,0.0008521987312584134
2012-11-21,68.0276870727539,0.002797681284989917
2012-11-23,68.90239715576172,0.012858148213569676
2012-11-26,68.81163024902344,-0.001317325818622761
2012-11-27,68.50630950927734,-0.004437051391474989
2012-11-28,69.01790618896484,0.007467876803642692
2012-11-29,69.39746856689453,0.005499476858809471
2012-11-30,69.33972930908203,-0.0008320081265910106
2012-12-03,69.10865020751953,-0.0033325642292669766
2012-12-04,69.00967407226562,-0.00143218157143421
2012-12-05,69.12521362304688,0.0016742515065388819
2012-12-06,69.3479995727539,0.003222933254455107
2012-12-07,69.55427551269531,0.002974504545369072
2012-12-10,69.62029266357422,0.0009491458345627368
2012-12-11,70.09066009521484,0.0067561829122664285
2012-12-12,70.08241271972656,-0.00011766725376927134
2012-12-13,69.71932983398438,-0.0051807988859376986
2012-12-14,69.39746856689453,-0.004616528412654808
2012-12-17,70.23918151855469,0.01212887111074945
2012-12-18,71.05610656738281,0.011630617429850387
2012-12-19,70.59831237792969,-0.006442714237642533
2012-12-20,70.99710083007812,0.005648696671580966
2012-12-21,70.38226318359375,-0.008660038780399004
2012-12-24,70.2493667602539,-0.0018882090079027636
2012-12-26,69.85882568359375,-0.005559353694859492
2012-12-27,69.77576446533203,-0.0011889867521953645
2012-12-28,69.0362548828125,-0.010598373062425614
2012-12-31,70.35735321044922,0.019136297730507845
2013-01-02,72.04399108886719,0.023972446396227864
2013-01-03,71.96923065185547,-0.0010377053780863399
2013-01-04,72.31819152832031,0.004848750963490245
2013-01-07,72.08553314208984,-0.0032171488433772044
2013-01-08,71.90272521972656,-0.0025359862706840763
2013-01-09,72.18521118164062,0.003928723995520578
2013-01-10,72.64221954345703,0.006331052501411083
2013-01-11,72.65882873535156,0.00022864378317333234
2013-01-14,72.60899353027344,-0.0006858795544261165
2013-01-15,72.725341796875,0.0016023947027037355
2013-01-16,72.68376922607422,-0.0005716380256678422
2013-01-17,73.14073944091797,0.006287101229194736
2013-01-18,73.34843444824219,0.002839662394881648
2013-01-22,73.73893737792969,0.005323943620951566
2013-01-23,73.82201385498047,0.001126629702093318
2013-01-24,73.9134292602539,0.00123832174848304
2013-01-25,74.2873306274414,0.005058639152987654
2013-01-28,74.22914123535156,-0.0007833016962430772
2013-01-29,74.49504089355469,0.0035821464963479155
2013-01-30,74.19596099853516,-0.0040147624785773495
2013-01-31,74.12947845458984,-0.0008960399333142188
2013-02-01,74.83568572998047,0.009526672655915558
2013-02-04,73.95497131347656,-0.011768642298296994
2013-02-05,74.76921081542969,0.01100993601230349
2013-02-06,74.77753448486328,0.00011132482666087462
2013-02-07,74.66120147705078,-0.0015557213622233723
2013-02-08,75.14313507080078,0.006454940239585261
